N,N0901,LC5,"8,246 ",104 ,185 ,286 ,234 ,248 ,176 ,241 ,191 ,219 ,262 ,282 ,228 ,410 ,445 ,488 
N,N1001,LC5,"7,426 ",89 ,142 ,222 ,270 ,275 ,296 ,255 ,214 ,211 ,266 ,272 ,340 ,275 ,409 ,426 
N,N1101,LC5,"10,877 ",171 ,276 ,514 ,377 ,375 ,315 ,387 ,351 ,379 ,355 ,319 ,357 ,340 ,433 ,358 
N,N1201,LC5,"6,821 ",59 ,154 ,179 ,217 ,191 ,192 ,193 ,194 ,261 ,213 ,237 ,221 ,263 ,288 ,376 
N,N1202,LC5,"4,968 ",64 ,125 ,135 ,176 ,227 ,302 ,161 ,186 ,147 ,78 ,192 ,224 ,205 ,260 ,304 
N,N1203,LC5,"2,645 ",37 ,60 ,92 ,101 ,109 ,76 ,87 ,77 ,85 ,94 ,81 ,93 ,103 ,170 ,163 
N,N1401,LC5,"7,481 ",99 ,147 ,211 ,258 ,264 ,181 ,241 ,227 ,188 ,194 ,278 ,277 ,264 ,364 ,360 
N,N1501,LC5,"1,330 ",1 ,18 ,27 ,31 ,28 ,24 ,20 ,23 ,38 ,20 ,31 ,18 ,28 ,35 ,31 
N,N1502,LC5,"1,994 ",20 ,27 ,55 ,77 ,74 ,57 ,28 ,27 ,33 ,50 ,45 ,33 ,34 ,44 ,40 
N,N1503,LC5,105 ,4 ,6 ,8 ,9 ,0 ,4 ,3 ,0 ,4 ,0 ,3 ,1 ,0 ,0 ,0 
N,N1504,LC5,"3,300 ",14 ,82 ,140 ,167 ,246 ,103 ,109 ,76 ,76 ,73 ,112 ,149 ,141 ,168 ,11 
N,N1505,LC5,73 ,1 ,0 ,4 ,4 ,2 ,6 ,3 ,1 ,5 ,0 ,1 ,2 ,0 ,1 ,0 
N,N1506,LC5,"1,301 ",12 ,35 ,42 ,44 ,33 ,37 ,39 ,39 ,33 ,35 ,27 ,28 ,47 ,35 ,33 
N,N1601,LC5,"11,610 ",73 ,159 ,345 ,318 ,367 ,336 ,331 ,326 ,337 ,348 ,328 ,409 ,416 ,428 ,792 
N,N1602,LC5,"6,175 ",68 ,0 ,373 ,284 ,278 ,246 ,251 ,170 ,231 ,219 ,248 ,166 ,225 ,259 ,280 
N,N1701,LC5,"1,445 ",24 ,29 ,55 ,29 ,49 ,46 ,19 ,22 ,36 ,35 ,47 ,29 ,29 ,28 ,41 
N,N1702,LC5,"1,594 ",8 ,0 ,59 ,38 ,40 ,53 ,30 ,47 ,9 ,40 ,47 ,51 ,46 ,53 ,72 
N,N1703,LC5,"1,983 ",29 ,51 ,41 ,63 ,39 ,56 ,35 ,49 ,50 ,38 ,38 ,51 ,70 ,71 ,48 
N,N1704,LC5,"2,235 ",19 ,35 ,60 ,63 ,48 ,51 ,52 ,33 ,46 ,45 ,48 ,77 ,76 ,93 ,81 
N,N1705,LC5,547 ,4 ,9 ,22 ,26 ,19 ,19 ,21 ,17 ,6 ,18 ,25 ,18 ,15 ,23 ,26 
P,P0101,LC5,"5,294 ",0 ,0 ,343 ,169 ,160 ,165 ,179 ,178 ,181 ,159 ,187 ,167 ,183 ,214 ,194 
P,P0201,LC5,"6,471 ",76 ,157 ,282 ,288 ,328 ,258 ,340 ,248 ,222 ,256 ,254 ,244 ,277 ,364 ,353 
P,P0301,LC5,"3,072 ",53 ,91 ,113 ,103 ,134 ,136 ,140 ,128 ,120 ,100 ,107 ,109 ,110 ,142 ,164 
P,P0302,LC5,"7,821 ",94 ,172 ,228 ,234 ,241 ,223 ,260 ,251 ,227 ,253 ,250 ,265 ,284 ,411 ,362 
P,P0401,LC5,"8,574 ",105 ,187 ,287 ,274 ,273 ,245 ,227 ,203 ,239 ,264 ,255 ,333 ,278 ,397 ,312 
P,P0501,LC5,"9,115 ",81 ,153 ,251 ,236 ,244 ,209 ,252 ,270 ,267 ,293 ,302 ,314 ,312 ,468 ,494 
P,P0601,LC5,"8,155 ",73 ,167 ,259 ,247 ,271 ,242 ,253 ,205 ,205 ,301 ,281 ,404 ,334 ,277 ,465 
P,P0602,LC5,"4,574 ",64 ,125 ,128 ,178 ,190 ,149 ,209 ,182 ,176 ,126 ,178 ,196 ,135 ,230 ,249 
P,P0701,LC5,"8,981 ",113 ,227 ,333 ,374 ,321 ,274 ,334 ,279 ,304 ,302 ,329 ,341 ,335 ,455 ,493 
P,P0801,LC5,"7,500 ",83 ,188 ,221 ,237 ,250 ,183 ,239 ,199 ,256 ,242 ,229 ,343 ,289 ,382 ,358 
P,P0802,LC5,"3,099 ",51 ,80 ,107 ,117 ,129 ,132 ,126 ,95 ,101 ,114 ,106 ,123 ,137 ,159 ,110 
P,P0901,LC5,"8,409 ",125 ,245 ,310 ,294 ,322 ,247 ,314 ,274 ,290 ,292 ,318 ,342 ,302 ,369 ,374 
P,P1001,LC5,"8,978 ",112 ,211 ,242 ,390 ,355 ,415 ,360 ,413 ,294 ,314 ,340 ,342 ,471 ,451 ,406 
P,P1002,LC5,"1,425 ",30 ,37 ,60 ,49 ,69 ,53 ,64 ,54 ,55 ,64 ,69 ,47 ,54 ,64 ,61 
P,P1101,LC5,"8,204 ",113 ,163 ,211 ,262 ,246 ,234 ,242 ,241 ,253 ,273 ,260 ,318 ,351 ,398 ,410 
P,P1201,LC5,"5,136 ",74 ,130 ,245 ,228 ,218 ,201 ,251 ,204 ,211 ,206 ,240 ,221 ,227 ,264 ,286 
P,P1202,LC5,"1,777 ",38 ,50 ,48 ,66 ,51 ,61 ,55 ,59 ,72 ,49 ,66 ,59 ,81 ,98 ,91 
P,P1301,LC5,457 ,8 ,8 ,17 ,17 ,10 ,25 ,17 ,21 ,21 ,23 ,17 ,10 ,16 ,16 ,28 
P,P1302,LC5,"5,208 ",65 ,123 ,167 ,139 ,163 ,113 ,148 ,143 ,143 ,180 ,172 ,174 ,143 ,256 ,218 
P,P1303,LC5,"1,273 ",31 ,38 ,40 ,35 ,49 ,57 ,39 ,24 ,36 ,51 ,64 ,68 ,56 ,73 ,75 
P,P1401,LC5,"10,264 ",155 ,192 ,269 ,343 ,266 ,252 ,351 ,313 ,327 ,249 ,351 ,376 ,402 ,405 ,636 
P,P1501,LC5,"10,917 ",104 ,214 ,254 ,295 ,275 ,311 ,290 ,286 ,264 ,331 ,330 ,300 ,423 ,466 ,492 
P,P1601,LC5,"6,243 ",103 ,202 ,236 ,292 ,256 ,251 ,274 ,285 ,216 ,244 ,274 ,275 ,341 ,304 ,266 
P,P1701,LC5,"4,379 ",62 ,76 ,186 ,182 ,204 ,163 ,191 ,198 ,134 ,180 ,153 ,274 ,153 ,120 ,465 
P,P1702,LC5,"1,436 ",17 ,37 ,44 ,45 ,53 ,32 ,47 ,34 ,47 ,58 ,61 ,63 ,44 ,66 ,55 
P,P1703,LC5,"1,635 ",31 ,35 ,55 ,72 ,81 ,67 ,62 ,115 ,44 ,54 ,74 ,74 ,83 ,71 ,41 
P,P1801,LC5,"2,395 ",43 ,70 ,64 ,102 ,105 ,71 ,69 ,63 ,75 ,70 ,79 ,88 ,107 ,132 ,125 
P,P1802,LC5,"3,531 ",60 ,79 ,101 ,106 ,117 ,106 ,88 ,95 ,78 ,115 ,109 ,142 ,142 ,158 ,219 
P,P1803,LC5,"1,094 ",16 ,27 ,39 ,47 ,67 ,40 ,47 ,42 ,36 ,38 ,64 ,60 ,39 ,70 ,63 
P,P1901,LC5,"4,800 ",57 ,146 ,201 ,284 ,35 ,130 ,171 ,165 ,151 ,161 ,198 ,246 ,181 ,241 ,244 
P,P1902,LC5,129 ,2 ,2 ,4 ,0 ,3 ,0 ,6 ,1 ,1 ,5 ,0 ,5 ,7 ,1 ,1 
P,P1903,LC5,357 ,14 ,18 ,13 ,35 ,15 ,6 ,4 ,5 ,4 ,0 ,5 ,8 ,7 ,0 ,1 
Q,Q0101,LC5,"10,125 ",138 ,285 ,288 ,385 ,365 ,339 ,380 ,322 ,290 ,267 ,309 ,289 ,321 ,369 ,381 
Q,Q0201,LC5,"6,170 ",54 ,130 ,180 ,230 ,234 ,205 ,202 ,155 ,165 ,191 ,211 ,185 ,198 ,204 ,308 
Q,Q0401,LC5,"9,216 ",163 ,250 ,342 ,339 ,429 ,315 ,301 ,270 ,382 ,361 ,406 ,335 ,375 ,345 ,254 
Q,Q0501,LC5,"4,168 ",58 ,84 ,123 ,163 ,140 ,155 ,167 ,106 ,166 ,165 ,146 ,154 ,126 ,186 ,187 
Q,Q0601,LC5,"8,691 ",93 ,176 ,253 ,343 ,389 ,295 ,352 ,374 ,361 ,248 ,346 ,299 ,359 ,430 ,686 
Q,Q0701,LC5,"9,454 ",83 ,199 ,359 ,300 ,405 ,292 ,419 ,336 ,433 ,463 ,422 ,410 ,409 ,456 ,"1,294 "
Q,Q0801,LC5,"10,310 ",116 ,203 ,251 ,271 ,306 ,222 ,267 ,241 ,272 ,296 ,358 ,363 ,393 ,485 ,641 
Q,Q0901,LC5,"11,912 ",144 ,227 ,314 ,469 ,468 ,451 ,495 ,480 ,476 ,387 ,545 ,428 ,524 ,542 ,746 
Q,Q1101,LC5,"10,877 ",127 ,256 ,274 ,508 ,254 ,376 ,371 ,447 ,388 ,497 ,460 ,425 ,399 ,504 ,561 
Q,Q1201,LC5,"11,576 ",154 ,310 ,449 ,514 ,613 ,533 ,558 ,545 ,609 ,573 ,546 ,449 ,531 ,609 ,640 
Q,Q1301,LC5,"5,410 ",75 ,150 ,196 ,167 ,233 ,175 ,173 ,183 ,204 ,160 ,200 ,190 ,201 ,218 ,228 
Q,Q1302,LC5,"4,317 ",55 ,127 ,152 ,164 ,197 ,153 ,177 ,119 ,147 ,163 ,191 ,154 ,168 ,151 ,225 
Q,Q1401,LC5,"7,397 ",88 ,149 ,217 ,228 ,213 ,199 ,265 ,220 ,238 ,301 ,255 ,281 ,303 ,344 ,411 
Q,Q1501,LC5,"11,514 ",96 ,256 ,265 ,368 ,406 ,308 ,403 ,347 ,345 ,410 ,361 ,321 ,415 ,466 ,629 
Q,Q1601,LC5,"11,178 ",178 ,278 ,429 ,393 ,532 ,456 ,422 ,464 ,447 ,499 ,466 ,447 ,466 ,508 ,475 
Q,Q1701,LC5,"10,219 ",130 ,331 ,413 ,437 ,545 ,486 ,549 ,449 ,525 ,418 ,432 ,442 ,529 ,459 ,614 
Q,Q1702,LC5,"4,025 ",48 ,98 ,152 ,164 ,202 ,153 ,183 ,198 ,201 ,181 ,165 ,188 ,197 ,260 ,313 
Q,Q1801,LC5,"11,859 ",142 ,184 ,385 ,508 ,335 ,297 ,391 ,422 ,318 ,387 ,385 ,415 ,423 ,579 ,723 
Q,Q1901,LC5,"8,421 ",63 ,194 ,277 ,318 ,362 ,231 ,261 ,358 ,273 ,334 ,319 ,273 ,404 ,385 ,506 
Q,Q2001,LC5,"6,912 ",122 ,145 ,270 ,273 ,333 ,231 ,330 ,265 ,276 ,293 ,249 ,291 ,276 ,276 ,337 
Q,Q2101,LC5,"10,487 ",142 ,305 ,408 ,533 ,389 ,304 ,429 ,364 ,376 ,394 ,401 ,372 ,417 ,467 ,493 
Q,Q2201,LC5,"11,687 ",138 ,279 ,242 ,383 ,338 ,317 ,320 ,308 ,353 ,403 ,417 ,395 ,488 ,519 ,748 
Q,Q2301,LC5,"10,699 ",124 ,150 ,264 ,364 ,559 ,289 ,392 ,341 ,441 ,417 ,387 ,377 ,378 ,426 ,666 
Q,Q2401,LC5,"4,510 ",90 ,133 ,192 ,203 ,271 ,229 ,246 ,224 ,166 ,280 ,263 ,311 ,157 ,303 ,413 
Q,Q2402,LC5,"2,407 ",29 ,64 ,84 ,114 ,121 ,113 ,131 ,100 ,122 ,90 ,127 ,117 ,172 ,172 ,213 
R,R0101,LC5,"7,065 ",109 ,172 ,230 ,353 ,438 ,261 ,306 ,315 ,289 ,311 ,278 ,272 ,275 ,300 ,274 
R,R0102,LC5,"1,170 ",8 ,43 ,55 ,62 ,75 ,39 ,56 ,44 ,46 ,44 ,64 ,55 ,52 ,70 ,102 
R,R0103,LC5,"1,813 ",20 ,51 ,65 ,66 ,74 ,59 ,86 ,84 ,57 ,66 ,69 ,105 ,98 ,111 ,201 
R,R0201,LC5,"5,675 ",70 ,112 ,212 ,227 ,248 ,116 ,143 ,166 ,193 ,0 ,441 ,228 ,171 ,194 ,213 
R,R0301,LC5,"10,910 ",146 ,219 ,375 ,448 ,501 ,203 ,350 ,374 ,391 ,347 ,379 ,364 ,338 ,370 ,411 
R,R0401,LC5,"8,346 ",128 ,331 ,354 ,524 ,401 ,382 ,345 ,399 ,413 ,335 ,385 ,409 ,344 ,521 ,481 
R,R0501,LC5,"7,865 ",120 ,172 ,316 ,329 ,325 ,321 ,331 ,327 ,312 ,303 ,392 ,355 ,314 ,460 ,527 
R,R0601,LC5,"4,126 ",83 ,114 ,337 ,522 ,177 ,167 ,166 ,0 ,0 ,0 ,95 ,164 ,221 ,180 ,216 
R,R0602,LC5,"3,478 ",70 ,102 ,170 ,144 ,166 ,180 ,158 ,153 ,127 ,168 ,169 ,174 ,154 ,186 ,166 
R,R0701,LC5,"8,432 ",94 ,228 ,287 ,300 ,262 ,203 ,268 ,233 ,277 ,255 ,301 ,334 ,309 ,341 ,316 
R,R0801,LC5,"11,676 ",165 ,341 ,431 ,484 ,424 ,340 ,489 ,266 ,403 ,373 ,378 ,360 ,430 ,344 ,540 
R,R0901,LC5,"8,380 ",121 ,234 ,291 ,384 ,329 ,310 ,358 ,332 ,338 ,359 ,330 ,352 ,377 ,378 ,390 
R,R1001,LC5,"7,945 ",138 ,262 ,352 ,307 ,308 ,292 ,296 ,292 ,258 ,293 ,321 ,309 ,281 ,308 ,372 
R,R1101,LC5,"5,691 ",61 ,180 ,208 ,259 ,214 ,160 ,199 ,180 ,187 ,198 ,183 ,195 ,202 ,232 ,240 
R,R1201,LC5,"8,377 ",130 ,233 ,293 ,318 ,374 ,297 ,275 ,284 ,275 ,289 ,0 ,678 ,327 ,366 ,438 
R,R1301,LC5,"4,494 ",71 ,123 ,140 ,161 ,143 ,165 ,142 ,159 ,150 ,168 ,188 ,199 ,186 ,217 ,252 
R,R1302,LC5,"6,915 ",80 ,138 ,174 ,263 ,224 ,236 ,286 ,265 ,241 ,221 ,248 ,255 ,274 ,272 ,338 
R,R1401,LC5,"7,314 ",124 ,207 ,268 ,258 ,364 ,360 ,344 ,286 ,262 ,272 ,310 ,299 ,305 ,340 ,428 
R,R1402,LC5,"3,966 ",39 ,107 ,99 ,141 ,146 ,147 ,161 ,125 ,138 ,134 ,128 ,150 ,125 ,186 ,167 
R,R1501,LC5,"7,777 ",65 ,194 ,201 ,245 ,298 ,232 ,247 ,239 ,269 ,259 ,268 ,261 ,301 ,345 ,357 
R,R1502,LC5,"1,649 ",25 ,58 ,59 ,67 ,93 ,72 ,99 ,67 ,81 ,62 ,61 ,84 ,82 ,108 ,131 
R,R1601,LC5,"10,531 ",125 ,273 ,386 ,484 ,401 ,358 ,420 ,309 ,351 ,397 ,408 ,362 ,360 ,461 ,502 
R,R1701,LC5,"6,654 ",307 ,90 ,199 ,234 ,207 ,173 ,252 ,231 ,184 ,228 ,226 ,235 ,262 ,282 ,254 
R,R1801,LC5,"6,148 ",88 ,166 ,179 ,225 ,253 ,149 ,266 ,161 ,169 ,239 ,229 ,244 ,285 ,275 ,320 
R,R1901,LC5,"9,127 ",182 ,523 ,416 ,192 ,375 ,330 ,378 ,322 ,312 ,336 ,293 ,313 ,315 ,429 ,493 
R,R1902,LC5,"7,529 ",31 ,170 ,200 ,255 ,226 ,232 ,289 ,210 ,239 ,291 ,266 ,320 ,288 ,352 ,523 
R,R2001,LC5,"7,225 ",76 ,211 ,578 ,23 ,319 ,264 ,348 ,318 ,274 ,341 ,312 ,313 ,274 ,345 ,513 
R,R2101,LC5,"6,987 ",88 ,143 ,214 ,307 ,301 ,256 ,274 ,291 ,257 ,251 ,336 ,282 ,271 ,397 ,417 
R,R2201,LC5,"1,514 ",18 ,51 ,46 ,59 ,47 ,57 ,73 ,61 ,56 ,76 ,55 ,61 ,66 ,78 ,68 
R,R2202,LC5,"4,004 ",59 ,85 ,176 ,178 ,199 ,247 ,197 ,176 ,189 ,174 ,155 ,169 ,178 ,302 ,316 
R,R2301,LC5,"9,871 ",152 ,292 ,321 ,352 ,368 ,327 ,394 ,319 ,289 ,376 ,405 ,344 ,456 ,485 ,501 
R,R2302,LC5,"4,903 ",65 ,123 ,179 ,196 ,293 ,185 ,163 ,235 ,220 ,180 ,212 ,224 ,242 ,262 ,310 
R,R2401,LC5,"9,078 ",124 ,196 ,337 ,369 ,430 ,466 ,402 ,342 ,288 ,353 ,351 ,420 ,341 ,464 ,683 
R,R2501,LC5,"11,472 ",181 ,330 ,445 ,516 ,571 ,505 ,504 ,592 ,505 ,520 ,477 ,520 ,598 ,619 ,711 
R,R2601,LC5,"11,761 ",180 ,270 ,365 ,490 ,508 ,412 ,511 ,320 ,360 ,522 ,449 ,488 ,525 ,605 ,842 
R,R2701,LC5,"11,082 ",153 ,231 ,358 ,424 ,604 ,0 ,928 ,295 ,426 ,548 ,425 ,517 ,480 ,605 ,576 
R,R2801,LC5,"6,634 ",113 ,166 ,239 ,252 ,223 ,206 ,245 ,188 ,254 ,257 ,271 ,267 ,343 ,407 ,435 
R,R2901,LC5,"11,153 ",103 ,210 ,371 ,277 ,333 ,338 ,333 ,337 ,341 ,341 ,383 ,439 ,481 ,571 ,700 
R,R3001,LC5,"9,353 ",83 ,141 ,268 ,319 ,300 ,254 ,266 ,292 ,288 ,273 ,322 ,325 ,354 ,344 ,463 
R,R3002,LC5,"7,787 ",137 ,150 ,247 ,262 ,243 ,248 ,251 ,260 ,326 ,260 ,274 ,316 ,248 ,320 ,381 
R,R3101,LC5,"11,183 ",146 ,274 ,413 ,421 ,427 ,415 ,444 ,480 ,422 ,421 ,438 ,447 ,483 ,640 ,952 
R,R3201,LC5,"8,002 ",159 ,222 ,301 ,295 ,303 ,317 ,285 ,330 ,330 ,271 ,353 ,301 ,428 ,291 ,434 
R,R3301,LC5,"8,098 ",146 ,183 ,292 ,306 ,419 ,323 ,369 ,346 ,343 ,328 ,293 ,429 ,371 ,361 ,356 
R,R3401,LC5,"5,570 ",96 ,147 ,214 ,238 ,263 ,239 ,306 ,261 ,223 ,287 ,253 ,299 ,239 ,384 ,445 
R,R3402,LC5,"9,420 ",116 ,248 ,374 ,396 ,369 ,350 ,393 ,453 ,319 ,354 ,383 ,378 ,375 ,545 ,511 
R,R3403,LC5,"1,720 ",39 ,60 ,64 ,64 ,43 ,51 ,40 ,27 ,53 ,38 ,71 ,64 ,76 ,93 ,90 
R,R3601,LC5,"9,792 ",103 ,204 ,297 ,376 ,353 ,345 ,329 ,305 ,358 ,406 ,348 ,303 ,338 ,383 ,559 
S,S0101,LC4,"6,947 ",100 ,119 ,242 ,262 ,285 ,268 ,227 ,269 ,241 ,242 ,263 ,283 ,223 ,300 ,312 
S,S0102,LC4,"3,448 ",59 ,102 ,139 ,121 ,98 ,78 ,86 ,96 ,122 ,117 ,125 ,114 ,124 ,134 ,124 
S,S0201,LC4,"11,459 ",134 ,402 ,406 ,414 ,389 ,274 ,406 ,382 ,307 ,219 ,471 ,389 ,387 ,453 ,612 
S,S0301,LC4,"5,785 ",48 ,162 ,176 ,203 ,214 ,193 ,240 ,148 ,179 ,222 ,265 ,207 ,188 ,231 ,304 
S,S0401,LC4,"8,865 ",138 ,238 ,336 ,330 ,304 ,294 ,319 ,287 ,327 ,299 ,322 ,308 ,361 ,265 ,310 
S,S0501,LC4,"7,142 ",70 ,160 ,230 ,241 ,249 ,199 ,250 ,205 ,189 ,214 ,271 ,263 ,324 ,333 ,366 
S,S0601,LC4,"5,009 ",69 ,160 ,183 ,196 ,170 ,152 ,155 ,116 ,152 ,171 ,149 ,194 ,219 ,178 ,215 
S,S0701,LC4,"10,527 ",168 ,292 ,428 ,382 ,352 ,290 ,367 ,259 ,371 ,377 ,402 ,323 ,368 ,415 ,432 
S,S0801,LC4,"9,087 ",152 ,299 ,416 ,271 ,286 ,232 ,276 ,324 ,307 ,324 ,315 ,340 ,320 ,334 ,446 
S,S0901,LC4,"9,257 ",57 ,263 ,302 ,330 ,303 ,268 ,282 ,292 ,333 ,328 ,284 ,315 ,393 ,325 ,491 
S,S1001,LC4,"10,691 ",136 ,294 ,402 ,362 ,341 ,309 ,306 ,303 ,328 ,404 ,328 ,383 ,368 ,363 ,347 
S,S1101,LC4,"7,879 ",68 ,173 ,278 ,252 ,251 ,252 ,271 ,273 ,314 ,259 ,267 ,269 ,302 ,342 ,344 
S,S1201,LC4,"10,323 ",163 ,337 ,407 ,394 ,462 ,310 ,363 ,338 ,401 ,396 ,365 ,412 ,374 ,447 ,398 
S,S1301,LC4,"2,412 ",36 ,88 ,111 ,143 ,109 ,118 ,106 ,76 ,108 ,94 ,106 ,91 ,106 ,132 ,152 
S,S1302,LC4,"1,073 ",17 ,31 ,37 ,54 ,42 ,47 ,42 ,32 ,33 ,41 ,67 ,24 ,36 ,34 ,32 
S,S1303,LC4,"4,675 ",66 ,123 ,135 ,159 ,179 ,126 ,117 ,101 ,124 ,176 ,155 ,157 ,163 ,203 ,183 
S,S1401,LC4,"7,246 ",96 ,163 ,299 ,358 ,0 ,339 ,436 ,287 ,198 ,266 ,277 ,301 ,286 ,352 ,394 
S,S1501,LC4,"7,694 ",86 ,230 ,257 ,366 ,371 ,279 ,356 ,258 ,313 ,275 ,283 ,252 ,294 ,310 ,405 
S,S1601,LC4,"8,512 ",83 ,221 ,374 ,384 ,0 ,376 ,770 ,350 ,349 ,355 ,319 ,365 ,335 ,380 ,441 
S,S1701,LC4,"8,080 ",115 ,365 ,582 ,298 ,275 ,229 ,208 ,293 ,243 ,278 ,252 ,0 ,83 ,352 ,300 
S,S1801,LC4,"10,096 ",77 ,224 ,300 ,342 ,361 ,256 ,287 ,305 ,259 ,341 ,380 ,334 ,328 ,395 ,528 
S,S1901,LC4,"7,840 ",81 ,175 ,221 ,256 ,189 ,241 ,247 ,214 ,204 ,271 ,272 ,238 ,300 ,415 ,426 
S,S1902,LC4,"8,183 ",84 ,142 ,299 ,405 ,225 ,0 ,765 ,341 ,364 ,287 ,326 ,401 ,321 ,391 ,520 
S,S2001,LC4,"7,623 ",125 ,229 ,306 ,356 ,343 ,333 ,331 ,335 ,315 ,361 ,298 ,383 ,326 ,406 ,460 
S,S2101,LC4,"9,314 ",108 ,211 ,284 ,321 ,325 ,276 ,331 ,332 ,295 ,297 ,341 ,323 ,354 ,405 ,422 
S,S2201,LC4,"2,085 ",32 ,48 ,52 ,81 ,100 ,67 ,78 ,67 ,67 ,69 ,81 ,71 ,106 ,111 ,131 
S,S2202,LC4,"8,605 ",123 ,174 ,415 ,309 ,375 ,486 ,365 ,364 ,371 ,483 ,339 ,412 ,328 ,429 ,514 
S,S2301,LC4,"4,636 ",82 ,134 ,172 ,179 ,123 ,129 ,108 ,139 ,108 ,135 ,155 ,102 ,146 ,156 ,147 
S,S2302,LC4,"5,617 ",59 ,149 ,215 ,224 ,227 ,153 ,179 ,198 ,207 ,185 ,187 ,195 ,195 ,282 ,311 
S,S2401,LC4,"6,566 ",95 ,195 ,265 ,275 ,197 ,189 ,162 ,182 ,203 ,227 ,169 ,182 ,212 ,215 ,156 
S,S2402,LC4,"4,463 ",69 ,120 ,154 ,182 ,191 ,158 ,164 ,150 ,153 ,181 ,147 ,178 ,148 ,214 ,221 
S,S2501,LC4,"7,618 ",119 ,233 ,319 ,353 ,274 ,246 ,226 ,226 ,152 ,267 ,258 ,273 ,278 ,303 ,390 
S,S2601,LC4,"1,402 ",18 ,45 ,43 ,44 ,60 ,59 ,55 ,56 ,64 ,63 ,69 ,73 ,70 ,85 ,93 
S,S2602,LC4,"5,735 ",63 ,165 ,239 ,233 ,177 ,169 ,158 ,175 ,158 ,173 ,195 ,192 ,216 ,302 ,259 
S,S2701,LC4,"9,326 ",162 ,288 ,309 ,406 ,343 ,318 ,329 ,299 ,297 ,315 ,338 ,364 ,357 ,426 ,400 
S,S2801,LC4,"7,095 ",91 ,175 ,225 ,282 ,214 ,188 ,284 ,241 ,241 ,216 ,248 ,241 ,276 ,317 ,370 
S,S2901,LC4,"9,822 ",73 ,198 ,291 ,355 ,275 ,308 ,338 ,334 ,316 ,348 ,313 ,327 ,368 ,376 ,389 
T,T0101,LC4,"1,619 ",29 ,83 ,83 ,79 ,39 ,41 ,57 ,32 ,30 ,64 ,49 ,60 ,107 ,56 ,27 
T,T0102,LC4,80 ,7 ,4 ,6 ,3 ,1 ,0 ,3 ,1 ,4 ,0 ,0 ,0 ,0 ,0 ,0 
T,T0103,LC4,31 ,0 ,0 ,0 ,3 ,6 ,1 ,5 ,0 ,2 ,5 ,0 ,0 ,0 ,0 ,0 
T,T0104,LC4,701 ,10 ,15 ,19 ,38 ,32 ,29 ,16 ,10 ,12 ,12 ,26 ,36 ,16 ,24 ,17 
T,T0105,LC4,63 ,0 ,3 ,7 ,8 ,1 ,1 ,3 ,0 ,1 ,4 ,0 ,0 ,0 ,0 ,0 
T,T0106,LC4,56 ,2 ,2 ,7 ,5 ,3 ,1 ,1 ,0 ,2 ,2 ,1 ,1 ,1 ,0 ,0 
T,T0107,LC4,"2,614 ",43 ,82 ,112 ,117 ,77 ,76 ,58 ,70 ,76 ,67 ,104 ,102 ,107 ,110 ,112 
T,T0108,LC4,370 ,2 ,12 ,24 ,13 ,22 ,4 ,19 ,6 ,5 ,13 ,9 ,28 ,13 ,11 ,18 
T,T0109,LC4,848 ,15 ,29 ,30 ,35 ,28 ,23 ,26 ,31 ,35 ,22 ,42 ,33 ,48 ,50 ,34 
T,T0201,LC4,"8,553 ",102 ,201 ,311 ,280 ,274 ,248 ,264 ,170 ,225 ,319 ,304 ,306 ,312 ,380 ,450 
T,T0301,LC4,"8,823 ",65 ,140 ,194 ,195 ,270 ,211 ,283 ,195 ,306 ,306 ,298 ,301 ,342 ,449 ,477 
T,T0401,LC4,"6,576 ",93 ,142 ,215 ,333 ,300 ,333 ,333 ,304 ,269 ,300 ,266 ,258 ,250 ,253 ,297 
T,T0501,LC4,"9,801 ",97 ,118 ,283 ,349 ,379 ,0 ,705 ,333 ,246 ,338 ,338 ,336 ,324 ,460 ,557 
T,T0601,LC4,"3,948 ",53 ,69 ,118 ,170 ,190 ,126 ,120 ,122 ,117 ,165 ,149 ,156 ,125 ,158 ,155 
T,T0701,LC4,"3,614 ",59 ,129 ,150 ,143 ,167 ,103 ,151 ,113 ,96 ,131 ,78 ,104 ,137 ,200 ,146 
T,T0801,LC4,"2,157 ",26 ,87 ,93 ,102 ,85 ,77 ,83 ,76 ,67 ,56 ,67 ,83 ,55 ,67 ,64 
T,T0802,LC4,220 ,0 ,9 ,16 ,9 ,8 ,4 ,7 ,3 ,8 ,10 ,7 ,12 ,6 ,5 ,4 
T,T0901,LC4,"4,023 ",61 ,113 ,160 ,143 ,168 ,83 ,105 ,76 ,99 ,51 ,81 ,149 ,167 ,258 ,137 
T,T0902,LC4,"2,022 ",22 ,77 ,63 ,72 ,63 ,53 ,65 ,43 ,44 ,51 ,57 ,75 ,88 ,107 ,75 
T,T1001,LC4,"2,519 ",30 ,61 ,96 ,79 ,68 ,59 ,73 ,59 ,67 ,53 ,66 ,96 ,101 ,143 ,85 
T,T1002,LC4,"3,282 ",53 ,122 ,145 ,143 ,103 ,96 ,81 ,58 ,77 ,82 ,95 ,89 ,97 ,131 ,58 
U,U0101,LC1,2 ,,,0 ,,,,2 ,,0 ,,,,,,
U,U0104,LC1,4 ,,,0 ,,,,2 ,,0 ,,,,,,
U,U0105,LC1,5 ,,,0 ,,,,2 ,,0 ,,,,,,
U,U0106,LC1,16 ,,,0 ,,,,7 ,,0 ,,,,,,
